"","word","word_count","word_count_norm","on_cdi","prob"
"24544","l_p",2,0.261571908537197,0,2.61571908537197e-07
"24545","la_dee_da_dee_da_dum",2,0.261571908537197,0,2.61571908537197e-07
"24546","labelling",2,0.261571908537197,0,2.61571908537197e-07
"24547","lacy",2,0.261571908537197,0,2.61571908537197e-07
"24548","lada",2,0.261571908537197,0,2.61571908537197e-07
"24549","ladder's",2,0.261571908537197,0,2.61571908537197e-07
"24550","ladehladeh",2,0.261571908537197,0,2.61571908537197e-07
"24551","laden",2,0.261571908537197,0,2.61571908537197e-07
"24552","lady'll",2,0.261571908537197,0,2.61571908537197e-07
"24553","ladybirds",2,0.261571908537197,0,2.61571908537197e-07
"24554","ladybug's",2,0.261571908537197,0,2.61571908537197e-07
"24555","ladylike",2,0.261571908537197,0,2.61571908537197e-07
"24556","laek",2,0.261571908537197,0,2.61571908537197e-07
"24557","Laguardia",2,0.261571908537197,0,2.61571908537197e-07
"24558","Lainie's",2,0.261571908537197,0,2.61571908537197e-07
"24559","lait",2,0.261571908537197,0,2.61571908537197e-07
"24560","Lakes",2,0.261571908537197,0,2.61571908537197e-07
"24561","Lakey",2,0.261571908537197,0,2.61571908537197e-07
"24562","lal",2,0.261571908537197,0,2.61571908537197e-07
"24563","lalalala",2,0.261571908537197,0,2.61571908537197e-07
"24564","lalie",2,0.261571908537197,0,2.61571908537197e-07
"24565","lally",2,0.261571908537197,0,2.61571908537197e-07
"24566","lament",2,0.261571908537197,0,2.61571908537197e-07
"24567","laminate",2,0.261571908537197,0,2.61571908537197e-07
"24568","Lan",2,0.261571908537197,0,2.61571908537197e-07
"24569","Lancy",2,0.261571908537197,0,2.61571908537197e-07
"24570","landlady",2,0.261571908537197,0,2.61571908537197e-07
"24571","lanky",2,0.261571908537197,0,2.61571908537197e-07
"24572","Lansinal",2,0.261571908537197,0,2.61571908537197e-07
"24573","lapels",2,0.261571908537197,0,2.61571908537197e-07
"24574","lapful",2,0.261571908537197,0,2.61571908537197e-07
"24575","Lar",2,0.261571908537197,0,2.61571908537197e-07
"24576","Lar's",2,0.261571908537197,0,2.61571908537197e-07
"24577","Lara's",2,0.261571908537197,0,2.61571908537197e-07
"24578","Larely",2,0.261571908537197,0,2.61571908537197e-07
"24579","Larress",2,0.261571908537197,0,2.61571908537197e-07
"24580","Laser",2,0.261571908537197,0,2.61571908537197e-07
"24581","lass",2,0.261571908537197,0,2.61571908537197e-07
"24582","lastly",2,0.261571908537197,0,2.61571908537197e-07
"24583","Latisha",2,0.261571908537197,0,2.61571908537197e-07
"24584","Laughy",2,0.261571908537197,0,2.61571908537197e-07
"24585","launching",2,0.261571908537197,0,2.61571908537197e-07
"24586","Laundromat",2,0.261571908537197,0,2.61571908537197e-07
"24587","laundry's",2,0.261571908537197,0,2.61571908537197e-07
"24588","Laura_ashley",2,0.261571908537197,0,2.61571908537197e-07
"24589","Laura_Bwww",2,0.261571908537197,0,2.61571908537197e-07
"24590","Laura_Gwww",2,0.261571908537197,0,2.61571908537197e-07
"24591","Laura_Lastname",2,0.261571908537197,0,2.61571908537197e-07
"24592","Laura'll",2,0.261571908537197,0,2.61571908537197e-07
"24593","Lauras",2,0.261571908537197,0,2.61571908537197e-07
"24594","Lauren's",2,0.261571908537197,0,2.61571908537197e-07
"24595","lavender's",2,0.261571908537197,0,2.61571908537197e-07
"24596","layla",2,0.261571908537197,0,2.61571908537197e-07
"24597","Lazy",2,0.261571908537197,0,2.61571908537197e-07
"24598","leafs",2,0.261571908537197,0,2.61571908537197e-07
"24599","Leaning",2,0.261571908537197,0,2.61571908537197e-07
"24600","Leann",2,0.261571908537197,0,2.61571908537197e-07
"24601","Leanna's",2,0.261571908537197,0,2.61571908537197e-07
"24602","Leap_Pad",2,0.261571908537197,0,2.61571908537197e-07
"24603","Leapfrog",2,0.261571908537197,0,2.61571908537197e-07
"24604","Leappad",2,0.261571908537197,0,2.61571908537197e-07
"24605","learney",2,0.261571908537197,0,2.61571908537197e-07
"24606","Learningsmith",2,0.261571908537197,0,2.61571908537197e-07
"24607","leases",2,0.261571908537197,0,2.61571908537197e-07
"24608","leathery",2,0.261571908537197,0,2.61571908537197e-07
"24609","Leave",2,0.261571908537197,0,2.61571908537197e-07
"24610","Lebanon",2,0.261571908537197,0,2.61571908537197e-07
"24611","leesel",2,0.261571908537197,0,2.61571908537197e-07
"24612","leftie",2,0.261571908537197,0,2.61571908537197e-07
"24613","leggies",2,0.261571908537197,0,2.61571908537197e-07
"24614","legging",2,0.261571908537197,0,2.61571908537197e-07
"24615","Leggos",2,0.261571908537197,0,2.61571908537197e-07
"24616","lehet",2,0.261571908537197,0,2.61571908537197e-07
"24617","Leif",2,0.261571908537197,0,2.61571908537197e-07
"24618","Leisawn",2,0.261571908537197,0,2.61571908537197e-07
"24619","lemon+lime",2,0.261571908537197,0,2.61571908537197e-07
"24620","Lennie",2,0.261571908537197,0,2.61571908537197e-07
"24621","Leone's",2,0.261571908537197,0,2.61571908537197e-07
"24622","Lesley",2,0.261571908537197,0,2.61571908537197e-07
"24623","lethal",2,0.261571908537197,0,2.61571908537197e-07
"24624","Letisha",2,0.261571908537197,0,2.61571908537197e-07
"24625","Levine",2,0.261571908537197,0,2.61571908537197e-07
"24626","Lia's",2,0.261571908537197,0,2.61571908537197e-07
"24627","liable",2,0.261571908537197,0,2.61571908537197e-07
"24628","Liana",2,0.261571908537197,0,2.61571908537197e-07
"24629","liberated",2,0.261571908537197,0,2.61571908537197e-07
"24630","libraries",2,0.261571908537197,0,2.61571908537197e-07
"24631","lickety",2,0.261571908537197,0,2.61571908537197e-07
"24632","Lidell",2,0.261571908537197,0,2.61571908537197e-07
"24633","Liebermans",2,0.261571908537197,0,2.61571908537197e-07
"24634","lieing",2,0.261571908537197,0,2.61571908537197e-07
"24635","lif",2,0.261571908537197,0,2.61571908537197e-07
"24636","lifesavers",2,0.261571908537197,0,2.61571908537197e-07
"24637","lifter",2,0.261571908537197,0,2.61571908537197e-07
"24638","lighters",2,0.261571908537197,0,2.61571908537197e-07
"24639","liker",2,0.261571908537197,0,2.61571908537197e-07
"24640","likety",2,0.261571908537197,0,2.61571908537197e-07
"24641","Lillie_Long",2,0.261571908537197,0,2.61571908537197e-07
"24642","Lilliest",2,0.261571908537197,0,2.61571908537197e-07
"24643","Lilly's",2,0.261571908537197,0,2.61571908537197e-07
"24644","Lilo's",2,0.261571908537197,0,2.61571908537197e-07
"24645","limes",2,0.261571908537197,0,2.61571908537197e-07
"24646","limp",2,0.261571908537197,0,2.61571908537197e-07
"24647","limps",2,0.261571908537197,0,2.61571908537197e-07
"24648","Lin",2,0.261571908537197,0,2.61571908537197e-07
"24649","Lindsay's",2,0.261571908537197,0,2.61571908537197e-07
"24650","Lini",2,0.261571908537197,0,2.61571908537197e-07
"24651","linty",2,0.261571908537197,0,2.61571908537197e-07
"24652","Lions",2,0.261571908537197,0,2.61571908537197e-07
"24653","lipstick's",2,0.261571908537197,0,2.61571908537197e-07
"24654","lis",2,0.261571908537197,0,2.61571908537197e-07
"24655","Lisie's",2,0.261571908537197,0,2.61571908537197e-07
"24656","Lissa's",2,0.261571908537197,0,2.61571908537197e-07
"24657","Lissy",2,0.261571908537197,0,2.61571908537197e-07
"24658","listeners",2,0.261571908537197,0,2.61571908537197e-07
"24659","literacy",2,0.261571908537197,0,2.61571908537197e-07
"24660","literary",2,0.261571908537197,0,2.61571908537197e-07
"24661","Little_Bear",2,0.261571908537197,0,2.61571908537197e-07
"24662","Little_Mermaid",2,0.261571908537197,0,2.61571908537197e-07
"24663","Little_One",2,0.261571908537197,0,2.61571908537197e-07
"24664","Little_Rope",2,0.261571908537197,0,2.61571908537197e-07
"24665","Little's",2,0.261571908537197,0,2.61571908537197e-07
"24666","Live",2,0.261571908537197,0,2.61571908537197e-07
"24667","livers",2,0.261571908537197,0,2.61571908537197e-07
"24668","Liza_a",2,0.261571908537197,0,2.61571908537197e-07
"24669","Liza's",2,0.261571908537197,0,2.61571908537197e-07
"24670","lizzes",2,0.261571908537197,0,2.61571908537197e-07
"24671","Lizzie's",2,0.261571908537197,0,2.61571908537197e-07
"24672","Lobo",2,0.261571908537197,0,2.61571908537197e-07
"24673","locate",2,0.261571908537197,0,2.61571908537197e-07
"24674","Loe's",2,0.261571908537197,0,2.61571908537197e-07
"24675","logged",2,0.261571908537197,0,2.61571908537197e-07
"24676","logger+head",2,0.261571908537197,0,2.61571908537197e-07
"24677","Loghead",2,0.261571908537197,0,2.61571908537197e-07
"24678","Loki's",2,0.261571908537197,0,2.61571908537197e-07
"24679","Lolo",2,0.261571908537197,0,2.61571908537197e-07
"24680","loman",2,0.261571908537197,0,2.61571908537197e-07
"24681","lon",2,0.261571908537197,0,2.61571908537197e-07
"24682","Long_armed_man",2,0.261571908537197,0,2.61571908537197e-07
"24683","longed",2,0.261571908537197,0,2.61571908537197e-07
"24684","longing",2,0.261571908537197,0,2.61571908537197e-07
"24685","Loo",2,0.261571908537197,0,2.61571908537197e-07
"24686","lookie",2,0.261571908537197,0,2.61571908537197e-07
"24687","loony",2,0.261571908537197,0,2.61571908537197e-07
"24688","loopy",2,0.261571908537197,0,2.61571908537197e-07
"24689","loosely",2,0.261571908537197,0,2.61571908537197e-07
"24690","loosening",2,0.261571908537197,0,2.61571908537197e-07
"24691","loosie",2,0.261571908537197,0,2.61571908537197e-07
"24692","loosing",2,0.261571908537197,0,2.61571908537197e-07
"24693","lop",2,0.261571908537197,0,2.61571908537197e-07
"24694","lopes",2,0.261571908537197,0,2.61571908537197e-07
"24695","loquacious",2,0.261571908537197,0,2.61571908537197e-07
"24696","Loraine's",2,0.261571908537197,0,2.61571908537197e-07
"24697","lordie",2,0.261571908537197,0,2.61571908537197e-07
"24698","lordylordy",2,0.261571908537197,0,2.61571908537197e-07
"24699","Loren",2,0.261571908537197,0,2.61571908537197e-07
"24700","Lori's",2,0.261571908537197,0,2.61571908537197e-07
"24701","Lorney",2,0.261571908537197,0,2.61571908537197e-07
"24702","Losangelus",2,0.261571908537197,0,2.61571908537197e-07
"24703","losers",2,0.261571908537197,0,2.61571908537197e-07
"24704","lotus",2,0.261571908537197,0,2.61571908537197e-07
"24705","Lotus",2,0.261571908537197,0,2.61571908537197e-07
"24706","lou_lou_skip_to_my_lou",2,0.261571908537197,0,2.61571908537197e-07
"24707","Louisa",2,0.261571908537197,0,2.61571908537197e-07
"24708","Louise's",2,0.261571908537197,0,2.61571908537197e-07
"24709","loveliest",2,0.261571908537197,0,2.61571908537197e-07
"24710","lovings",2,0.261571908537197,0,2.61571908537197e-07
"24711","lowed",2,0.261571908537197,0,2.61571908537197e-07
"24712","lu",2,0.261571908537197,0,2.61571908537197e-07
"24713","Lubeck",2,0.261571908537197,0,2.61571908537197e-07
"24714","Luciwall",2,0.261571908537197,0,2.61571908537197e-07
"24715","Luciwull",2,0.261571908537197,0,2.61571908537197e-07
"24716","luckier",2,0.261571908537197,0,2.61571908537197e-07
"24717","Luke_Skywalker",2,0.261571908537197,0,2.61571908537197e-07
"24718","Lukey",2,0.261571908537197,0,2.61571908537197e-07
"24719","Lukie",2,0.261571908537197,0,2.61571908537197e-07
"24720","Lula",2,0.261571908537197,0,2.61571908537197e-07
"24721","lulu",2,0.261571908537197,0,2.61571908537197e-07
"24722","lumberjack",2,0.261571908537197,0,2.61571908537197e-07
"24723","lumped",2,0.261571908537197,0,2.61571908537197e-07
"24724","lun",2,0.261571908537197,0,2.61571908537197e-07
"24725","lunky",2,0.261571908537197,0,2.61571908537197e-07
"24726","lurched",2,0.261571908537197,0,2.61571908537197e-07
"24727","lure",2,0.261571908537197,0,2.61571908537197e-07
"24728","lurking",2,0.261571908537197,0,2.61571908537197e-07
"24729","lurp",2,0.261571908537197,0,2.61571908537197e-07
"24730","Lushawn",2,0.261571908537197,0,2.61571908537197e-07
"24731","Lusil",2,0.261571908537197,0,2.61571908537197e-07
"24732","Luva",2,0.261571908537197,0,2.61571908537197e-07
"24733","Lwww_Fwww",2,0.261571908537197,0,2.61571908537197e-07
"24734","lychee",2,0.261571908537197,0,2.61571908537197e-07
"24735","Lydia's",2,0.261571908537197,0,2.61571908537197e-07
"24736","Lynne",2,0.261571908537197,0,2.61571908537197e-07
"24737","Lynnie's",2,0.261571908537197,0,2.61571908537197e-07
"24738","lyrics",2,0.261571908537197,0,2.61571908537197e-07
"24739","Lysie",2,0.261571908537197,0,2.61571908537197e-07
"24740","Lyson",2,0.261571908537197,0,2.61571908537197e-07
"24741","M_A_S_H",2,0.261571908537197,0,2.61571908537197e-07
"24742","M_And_M",2,0.261571908537197,0,2.61571908537197e-07
"24743","M_G's",2,0.261571908537197,0,2.61571908537197e-07
"24744","M_n_Ms",2,0.261571908537197,0,2.61571908537197e-07
"24745","ma_ma_ma",2,0.261571908537197,0,2.61571908537197e-07
"24746","maa_maa",2,0.261571908537197,0,2.61571908537197e-07
"24747","MacDonalds",2,0.261571908537197,0,2.61571908537197e-07
"24748","MacGregor's",2,0.261571908537197,0,2.61571908537197e-07
"24749","mach",2,0.261571908537197,0,2.61571908537197e-07
"24750","Machaias",2,0.261571908537197,0,2.61571908537197e-07
"24751","machete",2,0.261571908537197,0,2.61571908537197e-07
"24752","Machias",2,0.261571908537197,0,2.61571908537197e-07
"24753","macho",2,0.261571908537197,0,2.61571908537197e-07
"24754","Macintyre",2,0.261571908537197,0,2.61571908537197e-07
"24755","Mackenzie",2,0.261571908537197,0,2.61571908537197e-07
"24756","madada",2,0.261571908537197,0,2.61571908537197e-07
"24757","madder",2,0.261571908537197,0,2.61571908537197e-07
"24758","Maddie's",2,0.261571908537197,0,2.61571908537197e-07
"24759","mademoiselle",2,0.261571908537197,0,2.61571908537197e-07
"24760","Madison_Avenue",2,0.261571908537197,0,2.61571908537197e-07
"24761","Mae",2,0.261571908537197,0,2.61571908537197e-07
"24762","Magarina",2,0.261571908537197,0,2.61571908537197e-07
"24763","Magazine",2,0.261571908537197,0,2.61571908537197e-07
"24764","Magba",2,0.261571908537197,0,2.61571908537197e-07
"24765","maggy",2,0.261571908537197,0,2.61571908537197e-07
"24766","magnetize",2,0.261571908537197,0,2.61571908537197e-07
"24767","magnolias",2,0.261571908537197,0,2.61571908537197e-07
"24768","Magpie",2,0.261571908537197,0,2.61571908537197e-07
"24769","Mahler's",2,0.261571908537197,0,2.61571908537197e-07
"24770","mahnkeybow",2,0.261571908537197,0,2.61571908537197e-07
"24771","mail+box",2,0.261571908537197,0,2.61571908537197e-07
"24772","mainland",2,0.261571908537197,0,2.61571908537197e-07
"24773","Maize",2,0.261571908537197,0,2.61571908537197e-07
"24774","Maja",2,0.261571908537197,0,2.61571908537197e-07
"24775","Major's",2,0.261571908537197,0,2.61571908537197e-07
"24776","maked",2,0.261571908537197,0,2.61571908537197e-07
"24777","makers",2,0.261571908537197,0,2.61571908537197e-07
"24778","makeshift",2,0.261571908537197,0,2.61571908537197e-07
"24779","maketuk",2,0.261571908537197,0,2.61571908537197e-07
"24780","Makiki",2,0.261571908537197,0,2.61571908537197e-07
"24781","making-",2,0.261571908537197,0,2.61571908537197e-07
"24782","malapropism",2,0.261571908537197,0,2.61571908537197e-07
"24783","Malcom",2,0.261571908537197,0,2.61571908537197e-07
"24784","males",2,0.261571908537197,0,2.61571908537197e-07
"24785","malfunction",2,0.261571908537197,0,2.61571908537197e-07
"24786","mall's",2,0.261571908537197,0,2.61571908537197e-07
"24787","Malla",2,0.261571908537197,0,2.61571908537197e-07
"24788","Mallards",2,0.261571908537197,0,2.61571908537197e-07
"24789","mallards",2,0.261571908537197,0,2.61571908537197e-07
"24790","mallows",2,0.261571908537197,0,2.61571908537197e-07
"24791","Malone",2,0.261571908537197,0,2.61571908537197e-07
"24792","Maloof",2,0.261571908537197,0,2.61571908537197e-07
"24793","malpractice",2,0.261571908537197,0,2.61571908537197e-07
"24794","Mam",2,0.261571908537197,0,2.61571908537197e-07
"24795","mamaless",2,0.261571908537197,0,2.61571908537197e-07
"24796","Mami",2,0.261571908537197,0,2.61571908537197e-07
"24797","mami",2,0.261571908537197,0,2.61571908537197e-07
"24798","Mamie's",2,0.261571908537197,0,2.61571908537197e-07
"24799","mamma's",2,0.261571908537197,0,2.61571908537197e-07
"24800","mammy",2,0.261571908537197,0,2.61571908537197e-07
"24801","Manatee",2,0.261571908537197,0,2.61571908537197e-07
"24802","mandatory",2,0.261571908537197,0,2.61571908537197e-07
"24803","Mandi",2,0.261571908537197,0,2.61571908537197e-07
"24804","maneuver",2,0.261571908537197,0,2.61571908537197e-07
"24805","maneuvering",2,0.261571908537197,0,2.61571908537197e-07
"24806","mangi",2,0.261571908537197,0,2.61571908537197e-07
"24807","Mango",2,0.261571908537197,0,2.61571908537197e-07
"24808","mangoes",2,0.261571908537197,0,2.61571908537197e-07
"24809","Mangrove",2,0.261571908537197,0,2.61571908537197e-07
"24810","manic",2,0.261571908537197,0,2.61571908537197e-07
"24811","Manilow",2,0.261571908537197,0,2.61571908537197e-07
"24812","manipulative",2,0.261571908537197,0,2.61571908537197e-07
"24813","mannequin",2,0.261571908537197,0,2.61571908537197e-07
"24814","mannerisms",2,0.261571908537197,0,2.61571908537197e-07
"24815","Manning",2,0.261571908537197,0,2.61571908537197e-07
"24816","manta+ray",2,0.261571908537197,0,2.61571908537197e-07
"24817","mantises",2,0.261571908537197,0,2.61571908537197e-07
"24818","Manuel",2,0.261571908537197,0,2.61571908537197e-07
"24819","Manuelas",2,0.261571908537197,0,2.61571908537197e-07
"24820","many's",2,0.261571908537197,0,2.61571908537197e-07
"24821","Manzo",2,0.261571908537197,0,2.61571908537197e-07
"24822","Marc",2,0.261571908537197,0,2.61571908537197e-07
"24823","Marcela",2,0.261571908537197,0,2.61571908537197e-07
"24824","marcha",2,0.261571908537197,0,2.61571908537197e-07
"24825","Marcia",2,0.261571908537197,0,2.61571908537197e-07
"24826","Marcie",2,0.261571908537197,0,2.61571908537197e-07
"24827","Maren",2,0.261571908537197,0,2.61571908537197e-07
"24828","margaret",2,0.261571908537197,0,2.61571908537197e-07
"24829","Margareta",2,0.261571908537197,0,2.61571908537197e-07
"24830","Margo",2,0.261571908537197,0,2.61571908537197e-07
"24831","Margot's",2,0.261571908537197,0,2.61571908537197e-07
"24832","Margret",2,0.261571908537197,0,2.61571908537197e-07
"24833","Mari",2,0.261571908537197,0,2.61571908537197e-07
"24834","Mariah's",2,0.261571908537197,0,2.61571908537197e-07
"24835","Marigold",2,0.261571908537197,0,2.61571908537197e-07
"24836","Marilee",2,0.261571908537197,0,2.61571908537197e-07
"24837","marina's",2,0.261571908537197,0,2.61571908537197e-07
"24838","Mark_Mark",2,0.261571908537197,0,2.61571908537197e-07
"24839","markedly",2,0.261571908537197,0,2.61571908537197e-07
"24840","Marker",2,0.261571908537197,0,2.61571908537197e-07
"24841","marketing",2,0.261571908537197,0,2.61571908537197e-07
"24842","markets",2,0.261571908537197,0,2.61571908537197e-07
"24843","Markey's",2,0.261571908537197,0,2.61571908537197e-07
"24844","Marky'll",2,0.261571908537197,0,2.61571908537197e-07
"24845","Marlboro",2,0.261571908537197,0,2.61571908537197e-07
"24846","marlin",2,0.261571908537197,0,2.61571908537197e-07
"24847","marmite",2,0.261571908537197,0,2.61571908537197e-07
"24848","marmot",2,0.261571908537197,0,2.61571908537197e-07
"24849","Marni",2,0.261571908537197,0,2.61571908537197e-07
"24850","Marsbar",2,0.261571908537197,0,2.61571908537197e-07
"24851","Marsen",2,0.261571908537197,0,2.61571908537197e-07
"24852","marshal",2,0.261571908537197,0,2.61571908537197e-07
"24853","martyrdom",2,0.261571908537197,0,2.61571908537197e-07
"24854","mary",2,0.261571908537197,0,2.61571908537197e-07
"24855","Mary_Anne",2,0.261571908537197,0,2.61571908537197e-07
"24856","Maryann's",2,0.261571908537197,0,2.61571908537197e-07
"24857","mask's",2,0.261571908537197,0,2.61571908537197e-07
"24858","masked",2,0.261571908537197,0,2.61571908537197e-07
"24859","masses",2,0.261571908537197,0,2.61571908537197e-07
"24860","matador",2,0.261571908537197,0,2.61571908537197e-07
"24861","Match",2,0.261571908537197,0,2.61571908537197e-07
"24862","matchmakers",2,0.261571908537197,0,2.61571908537197e-07
"24863","mates",2,0.261571908537197,0,2.61571908537197e-07
"24864","Mathew's",2,0.261571908537197,0,2.61571908537197e-07
"24865","maties",2,0.261571908537197,0,2.61571908537197e-07
"24866","Matrami",2,0.261571908537197,0,2.61571908537197e-07
"24867","matron",2,0.261571908537197,0,2.61571908537197e-07
"24868","Mattapan",2,0.261571908537197,0,2.61571908537197e-07
"24869","Matth",2,0.261571908537197,0,2.61571908537197e-07
"24870","Matthewy",2,0.261571908537197,0,2.61571908537197e-07
"24871","Matu",2,0.261571908537197,0,2.61571908537197e-07
"24872","matured",2,0.261571908537197,0,2.61571908537197e-07
"24873","mau",2,0.261571908537197,0,2.61571908537197e-07
"24874","mauh",2,0.261571908537197,0,2.61571908537197e-07
"24875","Maury",2,0.261571908537197,0,2.61571908537197e-07
"24876","Mave",2,0.261571908537197,0,2.61571908537197e-07
"24877","Maxwell's",2,0.261571908537197,0,2.61571908537197e-07
"24878","Maya's",2,0.261571908537197,0,2.61571908537197e-07
"24879","Maynard",2,0.261571908537197,0,2.61571908537197e-07
"24880","mayor's",2,0.261571908537197,0,2.61571908537197e-07
"24881","Mazy's",2,0.261571908537197,0,2.61571908537197e-07
"24882","mba",2,0.261571908537197,0,2.61571908537197e-07
"24883","mbu",2,0.261571908537197,0,2.61571908537197e-07
"24884","McCarty",2,0.261571908537197,0,2.61571908537197e-07
"24885","McD",2,0.261571908537197,0,2.61571908537197e-07
"24886","McDermott",2,0.261571908537197,0,2.61571908537197e-07
"24887","McDouglas",2,0.261571908537197,0,2.61571908537197e-07
"24888","Mcgregor's",2,0.261571908537197,0,2.61571908537197e-07
"24889","McVetter",2,0.261571908537197,0,2.61571908537197e-07
"24890","MD",2,0.261571908537197,0,2.61571908537197e-07
"24891","Me_too_me_too",2,0.261571908537197,0,2.61571908537197e-07
"24892","mealy",2,0.261571908537197,0,2.61571908537197e-07
"24893","meanchie",2,0.261571908537197,0,2.61571908537197e-07
"24894","meanies",2,0.261571908537197,0,2.61571908537197e-07
"24895","meany",2,0.261571908537197,0,2.61571908537197e-07
"24896","meatless",2,0.261571908537197,0,2.61571908537197e-07
"24897","meaty",2,0.261571908537197,0,2.61571908537197e-07
"24898","Mechanic",2,0.261571908537197,0,2.61571908537197e-07
"24899","Medicare",2,0.261571908537197,0,2.61571908537197e-07
"24900","medieval",2,0.261571908537197,0,2.61571908537197e-07
"24901","Mee_Maw",2,0.261571908537197,0,2.61571908537197e-07
"24902","Meemaw's",2,0.261571908537197,0,2.61571908537197e-07
"24903","meep",2,0.261571908537197,0,2.61571908537197e-07
"24904","meerie",2,0.261571908537197,0,2.61571908537197e-07
"24905","meerkat",2,0.261571908537197,0,2.61571908537197e-07
"24906","Megablocks",2,0.261571908537197,0,2.61571908537197e-07
"24907","Megan'll",2,0.261571908537197,0,2.61571908537197e-07
"24908","megyunk",2,0.261571908537197,0,2.61571908537197e-07
"24909","mehetsz",2,0.261571908537197,0,2.61571908537197e-07
"24910","Meka",2,0.261571908537197,0,2.61571908537197e-07
"24911","Melada",2,0.261571908537197,0,2.61571908537197e-07
"24912","Melanie's",2,0.261571908537197,0,2.61571908537197e-07
"24913","Melloan",2,0.261571908537197,0,2.61571908537197e-07
"24914","melt+down",2,0.261571908537197,0,2.61571908537197e-07
"24915","meltdowns",2,0.261571908537197,0,2.61571908537197e-07
"24916","membrane",2,0.261571908537197,0,2.61571908537197e-07
"24917","Meme",2,0.261571908537197,0,2.61571908537197e-07
"24918","memem",2,0.261571908537197,0,2.61571908537197e-07
"24919","memory's",2,0.261571908537197,0,2.61571908537197e-07
"24920","mena",2,0.261571908537197,0,2.61571908537197e-07
"24921","Menonite",2,0.261571908537197,0,2.61571908537197e-07
"24922","mentioning",2,0.261571908537197,0,2.61571908537197e-07
"24923","meow-meow",2,0.261571908537197,0,2.61571908537197e-07
"24924","meowed",2,0.261571908537197,0,2.61571908537197e-07
"24925","mer+man",2,0.261571908537197,0,2.61571908537197e-07
"24926","Mercurochrome",2,0.261571908537197,0,2.61571908537197e-07
"24927","Mercury's",2,0.261571908537197,0,2.61571908537197e-07
"24928","Meredith's",2,0.261571908537197,0,2.61571908537197e-07
"24929","merlot",2,0.261571908537197,0,2.61571908537197e-07
"24930","merman",2,0.261571908537197,0,2.61571908537197e-07
"24931","mermom",2,0.261571908537197,0,2.61571908537197e-07
"24932","mernemer",2,0.261571908537197,0,2.61571908537197e-07
"24933","Merrill's",2,0.261571908537197,0,2.61571908537197e-07
"24934","merry+go+rounds",2,0.261571908537197,0,2.61571908537197e-07
"24935","Mesohippus",2,0.261571908537197,0,2.61571908537197e-07
"24936","messengers",2,0.261571908537197,0,2.61571908537197e-07
"24937","messiest",2,0.261571908537197,0,2.61571908537197e-07
"24938","mész",2,0.261571908537197,0,2.61571908537197e-07
"24939","Metatherian",2,0.261571908537197,0,2.61571908537197e-07
"24940","Metropolitan",2,0.261571908537197,0,2.61571908537197e-07
"24941","mey",2,0.261571908537197,0,2.61571908537197e-07
"24942","Meyers",2,0.261571908537197,0,2.61571908537197e-07
"24943","mh",2,0.261571908537197,0,2.61571908537197e-07
"24944","mh_mh_pataway",2,0.261571908537197,0,2.61571908537197e-07
"24945","Mi",2,0.261571908537197,0,2.61571908537197e-07
"24946","miao",2,0.261571908537197,0,2.61571908537197e-07
"24947","Micah's",2,0.261571908537197,0,2.61571908537197e-07
"24948","Micdalia",2,0.261571908537197,0,2.61571908537197e-07
"24949","mices",2,0.261571908537197,0,2.61571908537197e-07
"24950","michael",2,0.261571908537197,0,2.61571908537197e-07
"24951","Michael_Lastname",2,0.261571908537197,0,2.61571908537197e-07
"24952","Michaels",2,0.261571908537197,0,2.61571908537197e-07
"24953","Mickey_Mouse's",2,0.261571908537197,0,2.61571908537197e-07
"24954","Mickeymouse",2,0.261571908537197,0,2.61571908537197e-07
"24955","Mickie",2,0.261571908537197,0,2.61571908537197e-07
"24956","microbiology",2,0.261571908537197,0,2.61571908537197e-07
"24957","microwaved",2,0.261571908537197,0,2.61571908537197e-07
"24958","Middlesex",2,0.261571908537197,0,2.61571908537197e-07
"24959","midmorning",2,0.261571908537197,0,2.61571908537197e-07
"24960","Midnight's",2,0.261571908537197,0,2.61571908537197e-07
"24961","midst",2,0.261571908537197,0,2.61571908537197e-07
"24962","midwest",2,0.261571908537197,0,2.61571908537197e-07
"24963","miert",2,0.261571908537197,0,2.61571908537197e-07
"24964","Mighty_Mouse",2,0.261571908537197,0,2.61571908537197e-07
"24965","migration",2,0.261571908537197,0,2.61571908537197e-07
"24966","mihama",2,0.261571908537197,0,2.61571908537197e-07
"24967","Mike_N_Ike",2,0.261571908537197,0,2.61571908537197e-07
"24968","Mikes",2,0.261571908537197,0,2.61571908537197e-07
"24969","mildly",2,0.261571908537197,0,2.61571908537197e-07
"24970","Mildred",2,0.261571908537197,0,2.61571908537197e-07
"24971","milestone",2,0.261571908537197,0,2.61571908537197e-07
"24972","milk+shop",2,0.261571908537197,0,2.61571908537197e-07
"24973","milkaroni",2,0.261571908537197,0,2.61571908537197e-07
"24974","Mill's",2,0.261571908537197,0,2.61571908537197e-07
"24975","millenium",2,0.261571908537197,0,2.61571908537197e-07
"24976","Millicent",2,0.261571908537197,0,2.61571908537197e-07
"24977","millionaire",2,0.261571908537197,0,2.61571908537197e-07
"24978","Milly",2,0.261571908537197,0,2.61571908537197e-07
"24979","Mimaw",2,0.261571908537197,0,2.61571908537197e-07
"24980","mina",2,0.261571908537197,0,2.61571908537197e-07
"24981","minamina",2,0.261571908537197,0,2.61571908537197e-07
