word,SLUSfreq,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
cubist,2,2,2,2,0.04,0.4771,0.02,0.4771
cubit,2,2,2,2,0.04,0.4771,0.02,0.4771
cuckolded,2,2,1,1,0.04,0.4771,0.02,0.4771
Cuda,2,2,0,0,0.04,0.4771,0.02,0.4771
cueball,2,2,2,2,0.04,0.4771,0.02,0.4771
cueing,2,2,2,2,0.04,0.4771,0.02,0.4771
cukes,5,2,5,2,0.1,0.7782,0.02,0.4771
Culebra,11,2,0,0,0.22,10.792,0.02,0.4771
culottes,2,2,2,2,0.04,0.4771,0.02,0.4771
culturing,2,2,2,2,0.04,0.4771,0.02,0.4771
cummerbunds,2,2,2,2,0.04,0.4771,0.02,0.4771
cumulonimbus,2,2,2,2,0.04,0.4771,0.02,0.4771
curating,2,2,2,2,0.04,0.4771,0.02,0.4771
curbstone,3,2,3,2,0.06,0.6021,0.02,0.4771
curette,2,2,2,2,0.04,0.4771,0.02,0.4771
Curney,2,2,0,0,0.04,0.4771,0.02,0.4771
currant,2,2,2,2,0.04,0.4771,0.02,0.4771
currants,2,2,1,1,0.04,0.4771,0.02,0.4771
curricula,2,2,2,2,0.04,0.4771,0.02,0.4771
Currie,3,2,0,0,0.06,0.6021,0.02,0.4771
curtsies,2,2,2,2,0.04,0.4771,0.02,0.4771
curtsying,2,2,2,2,0.04,0.4771,0.02,0.4771
curvatures,2,2,2,2,0.04,0.4771,0.02,0.4771
cuspidors,2,2,2,2,0.04,0.4771,0.02,0.4771
cusping,2,2,2,2,0.04,0.4771,0.02,0.4771
custards,3,2,3,2,0.06,0.6021,0.02,0.4771
custodianship,2,2,2,2,0.04,0.4771,0.02,0.4771
cutaways,2,2,2,2,0.04,0.4771,0.02,0.4771
Cutlers,5,2,0,0,0.1,0.7782,0.02,0.4771
cutups,2,2,2,2,0.04,0.4771,0.02,0.4771
Cuvee,25,2,0,0,0.49,1.415,0.02,0.4771
cyanic,3,2,2,2,0.06,0.6021,0.02,0.4771
Cyc,4,2,0,0,0.08,0.699,0.02,0.4771
cyclo,5,2,5,2,0.1,0.7782,0.02,0.4771
Cyclopes,9,2,0,0,0.18,1,0.02,0.4771
cynosure,2,2,2,2,0.04,0.4771,0.02,0.4771
Cypher,17,2,0,0,0.33,12.553,0.02,0.4771
cytosine,2,2,2,2,0.04,0.4771,0.02,0.4771
czardas,3,2,2,2,0.06,0.6021,0.02,0.4771
Czarina,3,2,0,0,0.06,0.6021,0.02,0.4771
czarist,2,2,2,2,0.04,0.4771,0.02,0.4771
dabba,2,2,2,2,0.04,0.4771,0.02,0.4771
dabbed,2,2,2,2,0.04,0.4771,0.02,0.4771
Dacron,2,2,0,0,0.04,0.4771,0.02,0.4771
Daemon,13,2,0,0,0.25,11.461,0.02,0.4771
Daff,6,2,1,1,0.12,0.8451,0.02,0.4771
dahlias,2,2,2,2,0.04,0.4771,0.02,0.4771
Daimyo,15,2,2,1,0.29,12.041,0.02,0.4771
dainties,4,2,4,2,0.08,0.699,0.02,0.4771
Dak,6,2,0,0,0.12,0.8451,0.02,0.4771
dama,2,2,1,1,0.04,0.4771,0.02,0.4771
dampeners,2,2,2,2,0.04,0.4771,0.02,0.4771
dampening,3,2,3,2,0.06,0.6021,0.02,0.4771
Dand,7,2,0,0,0.14,0.9031,0.02,0.4771
Dangler,14,2,2,1,0.27,11.761,0.02,0.4771
danglers,2,2,2,2,0.04,0.4771,0.02,0.4771
Danker,23,2,0,0,0.45,13.802,0.02,0.4771
danseuse,2,2,2,2,0.04,0.4771,0.02,0.4771
dap,2,2,1,1,0.04,0.4771,0.02,0.4771
dappled,2,2,1,1,0.04,0.4771,0.02,0.4771
Darb,4,2,1,1,0.08,0.699,0.02,0.4771
dareful,2,2,2,2,0.04,0.4771,0.02,0.4771
darted,2,2,2,2,0.04,0.4771,0.02,0.4771
Darvon,3,2,0,0,0.06,0.6021,0.02,0.4771
darwinistic,2,2,1,1,0.04,0.4771,0.02,0.4771
dashboards,2,2,2,2,0.04,0.4771,0.02,0.4771
dashiki,5,2,5,2,0.1,0.7782,0.02,0.4771
dastards,2,2,1,1,0.04,0.4771,0.02,0.4771
databanks,2,2,2,2,0.04,0.4771,0.02,0.4771
daters,2,2,2,2,0.04,0.4771,0.02,0.4771
daubs,2,2,2,2,0.04,0.4771,0.02,0.4771
daunt,2,2,2,2,0.04,0.4771,0.02,0.4771
daven,6,2,4,1,0.12,0.8451,0.02,0.4771
Daws,3,2,1,1,0.06,0.6021,0.02,0.4771
daylong,2,2,2,2,0.04,0.4771,0.02,0.4771
daymare,2,2,1,1,0.04,0.4771,0.02,0.4771
daytimes,2,2,2,2,0.04,0.4771,0.02,0.4771
Deactivators,2,2,0,0,0.04,0.4771,0.02,0.4771
deadbolts,3,2,3,2,0.06,0.6021,0.02,0.4771
deadens,2,2,2,2,0.04,0.4771,0.02,0.4771
deadheading,2,2,2,2,0.04,0.4771,0.02,0.4771
deadman,2,2,1,1,0.04,0.4771,0.02,0.4771
deafen,2,2,2,2,0.04,0.4771,0.02,0.4771
deathbeds,2,2,2,2,0.04,0.4771,0.02,0.4771
debark,3,2,3,2,0.06,0.6021,0.02,0.4771
debarkation,3,2,3,2,0.06,0.6021,0.02,0.4771
debater,2,2,2,2,0.04,0.4771,0.02,0.4771
debauching,2,2,2,2,0.04,0.4771,0.02,0.4771
Debbies,2,2,0,0,0.04,0.4771,0.02,0.4771
debits,2,2,2,2,0.04,0.4771,0.02,0.4771
debone,3,2,3,2,0.06,0.6021,0.02,0.4771
deboned,2,2,2,2,0.04,0.4771,0.02,0.4771
debridement,3,2,2,2,0.06,0.6021,0.02,0.4771
debugger,3,2,3,2,0.06,0.6021,0.02,0.4771
debugging,2,2,2,2,0.04,0.4771,0.02,0.4771
debunking,2,2,1,1,0.04,0.4771,0.02,0.4771
decaff,3,2,3,2,0.06,0.6021,0.02,0.4771
decathlons,2,2,2,2,0.04,0.4771,0.02,0.4771
decease,2,2,2,2,0.04,0.4771,0.02,0.4771
decedents,2,2,2,2,0.04,0.4771,0.02,0.4771
deceitfulness,2,2,2,2,0.04,0.4771,0.02,0.4771
Decelerate,4,2,1,1,0.08,0.699,0.02,0.4771
deciliter,2,2,2,2,0.04,0.4771,0.02,0.4771
decimals,4,2,4,2,0.08,0.699,0.02,0.4771
deciphers,2,2,2,2,0.04,0.4771,0.02,0.4771
deckhands,2,2,2,2,0.04,0.4771,0.02,0.4771
declarant,2,2,2,2,0.04,0.4771,0.02,0.4771
deconstruct,2,2,2,2,0.04,0.4771,0.02,0.4771
deconstructing,2,2,2,2,0.04,0.4771,0.02,0.4771
decorous,2,2,2,2,0.04,0.4771,0.02,0.4771
decorticate,2,2,1,1,0.04,0.4771,0.02,0.4771
decoying,2,2,2,2,0.04,0.4771,0.02,0.4771
decrepitude,2,2,2,2,0.04,0.4771,0.02,0.4771
decrypting,2,2,2,2,0.04,0.4771,0.02,0.4771
dedications,2,2,2,2,0.04,0.4771,0.02,0.4771
deducing,2,2,1,1,0.04,0.4771,0.02,0.4771
deductibles,2,2,2,2,0.04,0.4771,0.02,0.4771
Deemer,31,2,0,0,0.61,15.051,0.02,0.4771
deerstalker,2,2,1,1,0.04,0.4771,0.02,0.4771
Dees,5,2,0,0,0.1,0.7782,0.02,0.4771
defecates,2,2,2,2,0.04,0.4771,0.02,0.4771
defections,2,2,1,1,0.04,0.4771,0.02,0.4771
deferens,2,2,2,2,0.04,0.4771,0.02,0.4771
defibrillation,2,2,2,2,0.04,0.4771,0.02,0.4771
defiles,2,2,2,2,0.04,0.4771,0.02,0.4771
deflowering,2,2,2,2,0.04,0.4771,0.02,0.4771
defoliants,2,2,2,2,0.04,0.4771,0.02,0.4771
defusion,2,2,2,2,0.04,0.4771,0.02,0.4771
degaussed,3,2,3,2,0.06,0.6021,0.02,0.4771
degression,2,2,2,2,0.04,0.4771,0.02,0.4771
deified,2,2,2,2,0.04,0.4771,0.02,0.4771
delate,2,2,2,2,0.04,0.4771,0.02,0.4771
Delator,3,2,1,1,0.06,0.6021,0.02,0.4771
dele,2,2,2,2,0.04,0.4771,0.02,0.4771
Delftware,3,2,1,1,0.06,0.6021,0.02,0.4771
deliberated,2,2,2,2,0.04,0.4771,0.02,0.4771
delineated,2,2,2,2,0.04,0.4771,0.02,0.4771
Dells,7,2,0,0,0.14,0.9031,0.02,0.4771
delphinium,2,2,1,1,0.04,0.4771,0.02,0.4771
delphiniums,2,2,2,2,0.04,0.4771,0.02,0.4771
demagnetized,2,2,1,1,0.04,0.4771,0.02,0.4771
demagoguery,2,2,2,2,0.04,0.4771,0.02,0.4771
Demeter,3,2,0,0,0.06,0.6021,0.02,0.4771
demilitarised,4,2,4,2,0.08,0.699,0.02,0.4771
demised,2,2,2,2,0.04,0.4771,0.02,0.4771
demobilized,3,2,3,2,0.06,0.6021,0.02,0.4771
demolishes,2,2,2,2,0.04,0.4771,0.02,0.4771
demonologist,2,2,2,2,0.04,0.4771,0.02,0.4771
demonstrably,2,2,2,2,0.04,0.4771,0.02,0.4771
demoralise,2,2,2,2,0.04,0.4771,0.02,0.4771
demoralised,2,2,2,2,0.04,0.4771,0.02,0.4771
demoralising,4,2,4,2,0.08,0.699,0.02,0.4771
demote,2,2,2,2,0.04,0.4771,0.02,0.4771
demotivate,2,2,2,2,0.04,0.4771,0.02,0.4771
demurely,2,2,2,2,0.04,0.4771,0.02,0.4771
demurred,3,2,2,2,0.06,0.6021,0.02,0.4771
demurrers,4,2,4,2,0.08,0.699,0.02,0.4771
demystify,3,2,3,2,0.06,0.6021,0.02,0.4771
dene,4,2,3,1,0.08,0.699,0.02,0.4771
denizen,2,2,1,1,0.04,0.4771,0.02,0.4771
denominated,2,2,2,2,0.04,0.4771,0.02,0.4771
denominators,2,2,1,1,0.04,0.4771,0.02,0.4771
denounces,2,2,2,2,0.04,0.4771,0.02,0.4771
dentifrice,2,2,2,2,0.04,0.4771,0.02,0.4771
dentition,2,2,2,2,0.04,0.4771,0.02,0.4771
denuded,2,2,2,2,0.04,0.4771,0.02,0.4771
denunciations,2,2,2,2,0.04,0.4771,0.02,0.4771
deodorize,2,2,2,2,0.04,0.4771,0.02,0.4771
deodorizer,2,2,2,2,0.04,0.4771,0.02,0.4771
deodorizers,2,2,2,2,0.04,0.4771,0.02,0.4771
deoxygenation,2,2,2,2,0.04,0.4771,0.02,0.4771
Deoxyribonucleic,2,2,0,0,0.04,0.4771,0.02,0.4771
departement,2,2,2,2,0.04,0.4771,0.02,0.4771
Depeche,3,2,0,0,0.06,0.6021,0.02,0.4771
deplane,2,2,2,2,0.04,0.4771,0.02,0.4771
deplaning,2,2,1,1,0.04,0.4771,0.02,0.4771
depleting,2,2,2,2,0.04,0.4771,0.02,0.4771
deplores,2,2,2,2,0.04,0.4771,0.02,0.4771
deploys,2,2,2,2,0.04,0.4771,0.02,0.4771
depositories,2,2,2,2,0.04,0.4771,0.02,0.4771
depravities,2,2,2,2,0.04,0.4771,0.02,0.4771
deprecate,2,2,2,2,0.04,0.4771,0.02,0.4771
depreciated,2,2,2,2,0.04,0.4771,0.02,0.4771
depredation,2,2,2,2,0.04,0.4771,0.02,0.4771
depressants,2,2,2,2,0.04,0.4771,0.02,0.4771
depressives,2,2,1,1,0.04,0.4771,0.02,0.4771
depressurize,2,2,1,1,0.04,0.4771,0.02,0.4771
deprivations,2,2,2,2,0.04,0.4771,0.02,0.4771
deprogrammed,2,2,2,2,0.04,0.4771,0.02,0.4771
deranges,2,2,2,2,0.04,0.4771,0.02,0.4771
derecho,2,2,1,1,0.04,0.4771,0.02,0.4771
derisions,3,2,3,2,0.06,0.6021,0.02,0.4771
derisive,2,2,2,2,0.04,0.4771,0.02,0.4771
Derk,6,2,0,0,0.12,0.8451,0.02,0.4771
dermatologists,2,2,2,2,0.04,0.4771,0.02,0.4771
dermestid,2,2,2,2,0.04,0.4771,0.02,0.4771
derrieres,2,2,1,1,0.04,0.4771,0.02,0.4771
Dervishes,3,2,1,1,0.06,0.6021,0.02,0.4771
desalinization,3,2,2,1,0.06,0.6021,0.02,0.4771
descents,2,2,2,2,0.04,0.4771,0.02,0.4771
desecrates,2,2,2,2,0.04,0.4771,0.02,0.4771
desecrations,2,2,2,2,0.04,0.4771,0.02,0.4771
desegregation,2,2,2,2,0.04,0.4771,0.02,0.4771
desensitised,2,2,2,2,0.04,0.4771,0.02,0.4771
deservingly,2,2,2,2,0.04,0.4771,0.02,0.4771
designator,2,2,1,1,0.04,0.4771,0.02,0.4771
despairs,2,2,2,2,0.04,0.4771,0.02,0.4771
Despert,2,2,0,0,0.04,0.4771,0.02,0.4771
despoil,2,2,2,2,0.04,0.4771,0.02,0.4771
despoilers,2,2,2,2,0.04,0.4771,0.02,0.4771
destitution,2,2,1,1,0.04,0.4771,0.02,0.4771
destructed,2,2,2,2,0.04,0.4771,0.02,0.4771
Destructor,5,2,1,1,0.1,0.7782,0.02,0.4771
Destry,36,2,0,0,0.71,15.682,0.02,0.4771
desultory,2,2,2,2,0.04,0.4771,0.02,0.4771
detachments,2,2,2,2,0.04,0.4771,0.02,0.4771
detailer,2,2,2,2,0.04,0.4771,0.02,0.4771
detergents,3,2,3,2,0.06,0.6021,0.02,0.4771
determinations,2,2,2,2,0.04,0.4771,0.02,0.4771
deterrence,2,2,2,2,0.04,0.4771,0.02,0.4771
deterring,2,2,2,2,0.04,0.4771,0.02,0.4771
detouring,2,2,2,2,0.04,0.4771,0.02,0.4771
detoxed,2,2,2,2,0.04,0.4771,0.02,0.4771
Detriments,5,2,1,1,0.1,0.7782,0.02,0.4771
detuned,4,2,4,2,0.08,0.699,0.02,0.4771
deucedly,3,2,2,2,0.06,0.6021,0.02,0.4771
devaluation,2,2,2,2,0.04,0.4771,0.02,0.4771
devi,2,2,1,1,0.04,0.4771,0.02,0.4771
deviancy,2,2,2,2,0.04,0.4771,0.02,0.4771
deviling,3,2,3,2,0.06,0.6021,0.02,0.4771
devilry,2,2,2,2,0.04,0.4771,0.02,0.4771
deviousness,2,2,2,2,0.04,0.4771,0.02,0.4771
devolves,2,2,1,1,0.04,0.4771,0.02,0.4771
devolving,3,2,3,2,0.06,0.6021,0.02,0.4771
devotional,2,2,2,2,0.04,0.4771,0.02,0.4771
deworming,2,2,2,2,0.04,0.4771,0.02,0.4771
dexies,2,2,2,2,0.04,0.4771,0.02,0.4771
dg,2,2,1,1,0.04,0.4771,0.02,0.4771
Dhow,3,2,1,1,0.06,0.6021,0.02,0.4771
Diable,2,2,0,0,0.04,0.4771,0.02,0.4771
diagnosticians,2,2,2,2,0.04,0.4771,0.02,0.4771
diagrammed,2,2,2,2,0.04,0.4771,0.02,0.4771
dialer,2,2,2,2,0.04,0.4771,0.02,0.4771
Dianetics,2,2,0,0,0.04,0.4771,0.02,0.4771
diapered,2,2,2,2,0.04,0.4771,0.02,0.4771
diaphragms,2,2,2,2,0.04,0.4771,0.02,0.4771
diarist,4,2,4,2,0.08,0.699,0.02,0.4771
diatomaceous,2,2,2,2,0.04,0.4771,0.02,0.4771
diatribes,2,2,2,2,0.04,0.4771,0.02,0.4771
Dib,94,2,31,1,1.84,19.777,0.02,0.4771
dickeys,2,2,2,2,0.04,0.4771,0.02,0.4771
dickies,2,2,1,1,0.04,0.4771,0.02,0.4771
Dictograph,3,2,1,1,0.06,0.6021,0.02,0.4771
didactic,2,2,2,2,0.04,0.4771,0.02,0.4771
diddlysquat,2,2,2,2,0.04,0.4771,0.02,0.4771
didgeridoo,2,2,1,1,0.04,0.4771,0.02,0.4771
didie,2,2,2,2,0.04,0.4771,0.02,0.4771
didies,4,2,4,2,0.08,0.699,0.02,0.4771
didoes,2,2,2,2,0.04,0.4771,0.02,0.4771
dielectric,3,2,3,2,0.06,0.6021,0.02,0.4771
Dienes,3,2,0,0,0.06,0.6021,0.02,0.4771
dietetic,2,2,1,1,0.04,0.4771,0.02,0.4771
diethylamide,2,2,2,2,0.04,0.4771,0.02,0.4771
diffraction,3,2,3,2,0.06,0.6021,0.02,0.4771
digestif,2,2,2,2,0.04,0.4771,0.02,0.4771
digitizing,2,2,2,2,0.04,0.4771,0.02,0.4771
digresses,2,2,2,2,0.04,0.4771,0.02,0.4771
dilates,2,2,2,2,0.04,0.4771,0.02,0.4771
dilatory,2,2,2,2,0.04,0.4771,0.02,0.4771
dills,2,2,2,2,0.04,0.4771,0.02,0.4771
dillydally,2,2,2,2,0.04,0.4771,0.02,0.4771
dilution,2,2,2,2,0.04,0.4771,0.02,0.4771
dimensionally,3,2,3,2,0.06,0.6021,0.02,0.4771
diminishment,2,2,2,2,0.04,0.4771,0.02,0.4771
diminution,2,2,2,2,0.04,0.4771,0.02,0.4771
dimmers,2,2,2,2,0.04,0.4771,0.02,0.4771
Dimmock,2,2,0,0,0.04,0.4771,0.02,0.4771
Dimmy,11,2,1,1,0.22,10.792,0.02,0.4771
dineros,2,2,2,2,0.04,0.4771,0.02,0.4771
dingly,2,2,1,1,0.04,0.4771,0.02,0.4771
Dinkey,4,2,0,0,0.08,0.699,0.02,0.4771
diocesan,3,2,2,2,0.06,0.6021,0.02,0.4771
dioceses,3,2,3,2,0.06,0.6021,0.02,0.4771
diphthong,4,2,4,2,0.08,0.699,0.02,0.4771
diphthongs,2,2,2,2,0.04,0.4771,0.02,0.4771
diplomatist,3,2,2,1,0.06,0.6021,0.02,0.4771
dipsomania,2,2,1,1,0.04,0.4771,0.02,0.4771
dirts,2,2,1,1,0.04,0.4771,0.02,0.4771
disallows,2,2,2,2,0.04,0.4771,0.02,0.4771
disapprovingly,2,2,2,2,0.04,0.4771,0.02,0.4771
disarticulated,2,2,2,2,0.04,0.4771,0.02,0.4771
disassociating,2,2,1,1,0.04,0.4771,0.02,0.4771
disburse,2,2,2,2,0.04,0.4771,0.02,0.4771
disburses,2,2,2,2,0.04,0.4771,0.02,0.4771
discards,3,2,3,2,0.06,0.6021,0.02,0.4771
discernable,2,2,2,2,0.04,0.4771,0.02,0.4771
discerned,2,2,2,2,0.04,0.4771,0.02,0.4771
discernment,2,2,2,2,0.04,0.4771,0.02,0.4771
discipleship,2,2,2,2,0.04,0.4771,0.02,0.4771
discloser,2,2,2,2,0.04,0.4771,0.02,0.4771
discombobulation,2,2,2,2,0.04,0.4771,0.02,0.4771
discomfited,2,2,2,2,0.04,0.4771,0.02,0.4771
discomfiting,2,2,2,2,0.04,0.4771,0.02,0.4771
discomforting,2,2,2,2,0.04,0.4771,0.02,0.4771
disconcerted,4,2,4,2,0.08,0.699,0.02,0.4771
discords,3,2,3,2,0.06,0.6021,0.02,0.4771
discotheques,2,2,2,2,0.04,0.4771,0.02,0.4771
discourteously,2,2,1,1,0.04,0.4771,0.02,0.4771
discoverers,2,2,1,1,0.04,0.4771,0.02,0.4771
discretely,2,2,2,2,0.04,0.4771,0.02,0.4771
disdains,2,2,2,2,0.04,0.4771,0.02,0.4771
Disembarkation,2,2,0,0,0.04,0.4771,0.02,0.4771
disempower,2,2,2,2,0.04,0.4771,0.02,0.4771
disfigurements,2,2,2,2,0.04,0.4771,0.02,0.4771
disfigures,2,2,2,2,0.04,0.4771,0.02,0.4771
disgustingness,2,2,2,2,0.04,0.4771,0.02,0.4771
disheartened,2,2,2,2,0.04,0.4771,0.02,0.4771
Disher,6,2,0,0,0.12,0.8451,0.02,0.4771
dishonors,2,2,2,2,0.04,0.4771,0.02,0.4771
dishtowel,2,2,2,2,0.04,0.4771,0.02,0.4771
disinclination,2,2,2,2,0.04,0.4771,0.02,0.4771
disintegrators,2,2,2,2,0.04,0.4771,0.02,0.4771
disinterment,2,2,1,1,0.04,0.4771,0.02,0.4771
disjoint,2,2,2,2,0.04,0.4771,0.02,0.4771
diskettes,2,2,2,2,0.04,0.4771,0.02,0.4771
dismantles,2,2,2,2,0.04,0.4771,0.02,0.4771
dismembering,3,2,3,2,0.06,0.6021,0.02,0.4771
dismisses,2,2,2,2,0.04,0.4771,0.02,0.4771
dismounting,2,2,2,2,0.04,0.4771,0.02,0.4771
dismounts,2,2,2,2,0.04,0.4771,0.02,0.4771
disorientate,2,2,2,2,0.04,0.4771,0.02,0.4771
disowning,3,2,3,2,0.06,0.6021,0.02,0.4771
disparagingly,2,2,2,2,0.04,0.4771,0.02,0.4771
disparities,3,2,3,2,0.06,0.6021,0.02,0.4771
dispirit,3,2,3,2,0.06,0.6021,0.02,0.4771
dispirited,2,2,2,2,0.04,0.4771,0.02,0.4771
displaces,2,2,2,2,0.04,0.4771,0.02,0.4771
disproving,3,2,3,2,0.06,0.6021,0.02,0.4771
disregards,2,2,2,2,0.04,0.4771,0.02,0.4771
disrupter,2,2,2,2,0.04,0.4771,0.02,0.4771
disruptor,3,2,3,2,0.06,0.6021,0.02,0.4771
dissector,2,2,2,2,0.04,0.4771,0.02,0.4771
dissects,2,2,2,2,0.04,0.4771,0.02,0.4771
dissented,2,2,2,2,0.04,0.4771,0.02,0.4771
disses,2,2,2,2,0.04,0.4771,0.02,0.4771
dissimilarities,2,2,2,2,0.04,0.4771,0.02,0.4771
dissipates,2,2,2,2,0.04,0.4771,0.02,0.4771
dissociate,2,2,2,2,0.04,0.4771,0.02,0.4771
dissociation,2,2,2,2,0.04,0.4771,0.02,0.4771
dissonant,2,2,1,1,0.04,0.4771,0.02,0.4771
distillers,2,2,1,1,0.04,0.4771,0.02,0.4771
distrusted,2,2,2,2,0.04,0.4771,0.02,0.4771
disturbers,3,2,3,2,0.06,0.6021,0.02,0.4771
diurnal,2,2,2,2,0.04,0.4771,0.02,0.4771
div,2,2,2,2,0.04,0.4771,0.02,0.4771
divergences,3,2,3,2,0.06,0.6021,0.02,0.4771
diverging,2,2,2,2,0.04,0.4771,0.02,0.4771
diversities,2,2,2,2,0.04,0.4771,0.02,0.4771
divestiture,3,2,3,2,0.06,0.6021,0.02,0.4771
dividers,2,2,2,2,0.04,0.4771,0.02,0.4771
Diviner,4,2,1,1,0.08,0.699,0.02,0.4771
divvied,2,2,2,2,0.04,0.4771,0.02,0.4771
divvying,2,2,2,2,0.04,0.4771,0.02,0.4771
dizzies,2,2,2,2,0.04,0.4771,0.02,0.4771
doats,6,2,4,2,0.12,0.8451,0.02,0.4771
docker,2,2,1,1,0.04,0.4771,0.02,0.4771
Dockyard,4,2,0,0,0.08,0.699,0.02,0.4771
dodos,2,2,2,2,0.04,0.4771,0.02,0.4771
doeth,2,2,2,2,0.04,0.4771,0.02,0.4771
doffed,2,2,2,2,0.04,0.4771,0.02,0.4771
doge,7,2,5,2,0.14,0.9031,0.02,0.4771
Dognapping,2,2,0,0,0.04,0.4771,0.02,0.4771
dogsbody,2,2,2,2,0.04,0.4771,0.02,0.4771
dogwoods,2,2,2,2,0.04,0.4771,0.02,0.4771
doles,2,2,1,1,0.04,0.4771,0.02,0.4771
Dolf,5,2,0,0,0.1,0.7782,0.02,0.4771
dollops,2,2,2,2,0.04,0.4771,0.02,0.4771
Dolomite,2,2,0,0,0.04,0.4771,0.02,0.4771
domineer,2,2,2,2,0.04,0.4771,0.02,0.4771
Dominica,7,2,0,0,0.14,0.9031,0.02,0.4771
Donar,4,2,0,0,0.08,0.699,0.02,0.4771
Donkeyman,8,2,1,1,0.16,0.9542,0.02,0.4771
Doob,6,2,1,1,0.12,0.8451,0.02,0.4771
doolally,2,2,2,2,0.04,0.4771,0.02,0.4771
dooming,2,2,2,2,0.04,0.4771,0.02,0.4771
doorknocker,5,2,5,2,0.1,0.7782,0.02,0.4771
doozies,3,2,3,2,0.06,0.6021,0.02,0.4771
doppelgangers,2,2,1,1,0.04,0.4771,0.02,0.4771
Dorcas,10,2,0,0,0.2,10.414,0.02,0.4771
Doria,2,2,0,0,0.04,0.4771,0.02,0.4771
dorkiest,2,2,1,1,0.04,0.4771,0.02,0.4771
Dorking,2,2,0,0,0.04,0.4771,0.02,0.4771
dormer,4,2,2,1,0.08,0.699,0.02,0.4771
dorsalis,2,2,2,2,0.04,0.4771,0.02,0.4771
dorsi,2,2,2,2,0.04,0.4771,0.02,0.4771
dotard,2,2,2,2,0.04,0.4771,0.02,0.4771
doub,2,2,1,1,0.04,0.4771,0.02,0.4771
doublespeak,2,2,2,2,0.04,0.4771,0.02,0.4771
doubtlessly,2,2,2,2,0.04,0.4771,0.02,0.4771
douches,2,2,2,2,0.04,0.4771,0.02,0.4771
douses,2,2,1,1,0.04,0.4771,0.02,0.4771
dovetails,2,2,2,2,0.04,0.4771,0.02,0.4771
dowagers,3,2,3,2,0.06,0.6021,0.02,0.4771
dowel,3,2,3,2,0.06,0.6021,0.02,0.4771
downbeats,2,2,2,2,0.04,0.4771,0.02,0.4771
downgrades,2,2,2,2,0.04,0.4771,0.02,0.4771
downpours,2,2,1,1,0.04,0.4771,0.02,0.4771
downsides,2,2,2,2,0.04,0.4771,0.02,0.4771
dowse,2,2,2,2,0.04,0.4771,0.02,0.4771
dowsed,2,2,2,2,0.04,0.4771,0.02,0.4771
dowsers,2,2,2,2,0.04,0.4771,0.02,0.4771
doz,2,2,1,1,0.04,0.4771,0.02,0.4771
dozers,2,2,2,2,0.04,0.4771,0.02,0.4771
drachma,3,2,3,2,0.06,0.6021,0.02,0.4771
drachmas,2,2,2,2,0.04,0.4771,0.02,0.4771
draftsmen,2,2,2,2,0.04,0.4771,0.02,0.4771
Dragline,5,2,1,1,0.1,0.7782,0.02,0.4771
dragonroot,3,2,2,2,0.06,0.6021,0.02,0.4771
dragsters,2,2,2,2,0.04,0.4771,0.02,0.4771
drainpipes,2,2,1,1,0.04,0.4771,0.02,0.4771
dramatists,2,2,2,2,0.04,0.4771,0.02,0.4771
draughted,2,2,2,2,0.04,0.4771,0.02,0.4771
draughts,5,2,5,2,0.1,0.7782,0.02,0.4771
dreadnought,3,2,2,1,0.06,0.6021,0.02,0.4771
dreadnoughts,2,2,2,2,0.04,0.4771,0.02,0.4771
Dreamily,2,2,0,0,0.04,0.4771,0.02,0.4771
drear,2,2,2,2,0.04,0.4771,0.02,0.4771
Drek,3,2,1,1,0.06,0.6021,0.02,0.4771
drenching,2,2,2,2,0.04,0.4771,0.02,0.4771
Drey,35,2,0,0,0.69,15.563,0.02,0.4771
dribbler,2,2,2,2,0.04,0.4771,0.02,0.4771
driller,2,2,2,2,0.04,0.4771,0.02,0.4771
drillmaster,2,2,2,2,0.04,0.4771,0.02,0.4771
drizzles,2,2,1,1,0.04,0.4771,0.02,0.4771
drollery,3,2,3,2,0.06,0.6021,0.02,0.4771
droplet,2,2,2,2,0.04,0.4771,0.02,0.4771
droppage,2,2,2,2,0.04,0.4771,0.02,0.4771
dropsies,3,2,3,2,0.06,0.6021,0.02,0.4771
drownded,2,2,2,2,0.04,0.4771,0.02,0.4771
drubbing,2,2,2,2,0.04,0.4771,0.02,0.4771
druggists,3,2,3,2,0.06,0.6021,0.02,0.4771
Druidic,3,2,1,1,0.06,0.6021,0.02,0.4771
Drumbeats,2,2,0,0,0.04,0.4771,0.02,0.4771
drunkest,2,2,2,2,0.04,0.4771,0.02,0.4771
dualistic,2,2,2,2,0.04,0.4771,0.02,0.4771
duelist,2,2,2,2,0.04,0.4771,0.02,0.4771
dugouts,2,2,2,2,0.04,0.4771,0.02,0.4771
Dulcinea,6,2,0,0,0.12,0.8451,0.02,0.4771
dully,2,2,2,2,0.04,0.4771,0.02,0.4771
dumbed,2,2,2,2,0.04,0.4771,0.02,0.4771
dumbfound,3,2,2,1,0.06,0.6021,0.02,0.4771
dumbhead,2,2,2,2,0.04,0.4771,0.02,0.4771
dumbly,2,2,2,2,0.04,0.4771,0.02,0.4771
dumpers,2,2,2,2,0.04,0.4771,0.02,0.4771
dumpier,2,2,1,1,0.04,0.4771,0.02,0.4771
